hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
0ebc58cf2b8f,6a8365615dd13af92abf9477,APPROVED,Not Applicable,2026-08-17T19:47:51Z,2026-08-17T19:54:00Z,2026-08-17T19:54:01Z,2026-08-17T19:55:01Z,370,CLKQ470I,1649,40,Male,Mixed,United States,United States,United States,English,No,Full-Time
d983fa67934e,6a83656f69c0278acd03c6e1,RETURNED,Not Applicable,2026-08-17T19:48:13Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,7819,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
26ea8855f192,6a83657240a462ff96c3d5a5,APPROVED,Not Applicable,2026-08-17T19:48:06Z,2026-08-17T19:56:34Z,2026-08-17T19:56:35Z,2026-08-17T19:57:35Z,509,CLKQ470I,8515,36,Male,Asian,India,United States,India,Telugu,No,Full-Time
1f2a37a439ae,6a83657baec345864b05d5ab,APPROVED,Not Applicable,2026-08-17T19:48:19Z,2026-08-17T19:59:10Z,2026-08-17T19:59:11Z,2026-08-17T20:00:10Z,652,CLKQ470I,1177,55,Female,Black,United States,United States,United States,English,No,Full-Time
eea67cde2edf,6a83657bbccddc8ac6062730,APPROVED,Not Applicable,2026-08-17T19:48:18Z,2026-08-17T19:54:47Z,2026-08-17T19:54:48Z,2026-08-17T19:55:47Z,389,CLKQ470I,6008,27,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Other
ac063a1b0e6f,6a83657e34283f7b3322e0ba,APPROVED,Not Applicable,2026-08-17T19:48:19Z,2026-08-17T19:56:17Z,2026-08-17T19:56:18Z,2026-08-17T19:57:17Z,479,CLKQ470I,6119,70,Female,White,United States,United States,United States,English,No,Part-Time
e668189ba841,6a83657e869ab4dab29221ed,APPROVED,Not Applicable,2026-08-17T19:48:39Z,2026-08-17T20:02:38Z,2026-08-17T20:02:39Z,2026-08-17T20:03:39Z,840,CLKQ470I,166,47,Male,Black,Kenya,United States,United States,Swahili,Yes,Part-Time
b428b4b62565,6a8365806ae09edd66b107dc,APPROVED,Not Applicable,2026-08-17T19:48:19Z,2026-08-17T19:53:31Z,2026-08-17T19:53:32Z,2026-08-17T19:54:32Z,313,CLKQ470I,233,29,Female,White,United States,United States,United States,English,No,Other
c53da5388c86,6a8365829bc929efdadc5dd2,APPROVED,Not Applicable,2026-08-17T19:48:18Z,2026-08-17T19:55:17Z,2026-08-17T19:55:23Z,2026-08-17T19:56:17Z,419,CLKQ470I,19294,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
00eb59df59c7,6a836584ffe39918345c9b02,RETURNED,Not Applicable,2026-08-17T19:48:36Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1970,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
cbfc10691158,6a83658ab3a40ee40689c634,APPROVED,Not Applicable,2026-08-17T19:48:34Z,2026-08-17T19:55:59Z,2026-08-17T19:56:00Z,2026-08-17T19:56:59Z,445,CLKQ470I,574,57,Male,White,United States,United States,United States,English,No,Full-Time
40f5e8495bed,6a83659987f2975e43932bc5,APPROVED,Not Applicable,2026-08-17T19:48:45Z,2026-08-17T19:55:49Z,2026-08-17T19:56:09Z,2026-08-17T19:57:09Z,424,CLKQ470I,7009,65,Male,White,Canada,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0a7a71540843,6a83659ea78280d744f1c38f,APPROVED,Not Applicable,2026-08-17T19:48:51Z,2026-08-17T19:55:55Z,2026-08-17T19:55:56Z,2026-08-17T19:56:56Z,425,CLKQ470I,2431,62,Male,White,United States,United States,United States,English,No,Part-Time
6bb1806b43f4,6a8365bd34406ff3d89f698c,APPROVED,Not Applicable,2026-08-17T19:49:23Z,2026-08-17T19:54:13Z,2026-08-17T19:54:14Z,2026-08-17T19:55:14Z,290,CLKQ470I,8221,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d223cbeb55a3,6a8365c30de380f679cb0366,APPROVED,Not Applicable,2026-08-17T19:49:30Z,2026-08-17T20:01:59Z,2026-08-17T20:02:00Z,2026-08-17T20:03:00Z,750,CLKQ470I,3279,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4d37aa10766f,6a8365e7098d15db4c76a209,APPROVED,Not Applicable,2026-08-17T19:50:38Z,2026-08-17T19:55:36Z,2026-08-17T19:55:37Z,2026-08-17T19:56:37Z,298,CLKQ470I,2316,35,Male,White,United States,United States,United States,English,No,Full-Time
bd4cf5e5fc80,6a8365e9ed4102ed15ad3aee,APPROVED,Not Applicable,2026-08-17T19:50:01Z,2026-08-17T20:03:28Z,2026-08-17T20:03:29Z,2026-08-17T20:04:29Z,808,CLKQ470I,1811,55,Female,White,United States,United States,United States,English,No,Other
7cc9618a11ce,6a8365fee045f5e0ce9820d8,APPROVED,Not Applicable,2026-08-17T19:50:26Z,2026-08-17T19:56:31Z,2026-08-17T19:56:32Z,2026-08-17T19:57:31Z,365,CLKQ470I,1439,55,Male,White,United States,United States,United States,English,No,Full-Time
0e5ede8610be,6a83660006f39cbfd341af65,APPROVED,Not Applicable,2026-08-17T19:50:36Z,2026-08-17T19:56:44Z,2026-08-17T19:56:45Z,2026-08-17T19:57:45Z,368,CLKQ470I,3560,64,Female,White,United States,United States,United States,English,No,Part-Time
a56b3d846022,6a8366051e0ac5ad14a567de,APPROVED,Not Applicable,2026-08-17T19:50:37Z,2026-08-17T19:57:40Z,2026-08-17T19:57:41Z,2026-08-17T19:58:41Z,424,CLKQ470I,437,29,Female,Other,United States,United States,United States,English,No,Full-Time
5cf44af46bff,6a8366128701e8eb4ea7e3aa,APPROVED,Not Applicable,2026-08-17T19:50:47Z,2026-08-17T19:58:50Z,2026-08-17T19:58:50Z,2026-08-17T19:59:50Z,483,CLKQ470I,12036,75,Female,Black,United States,United States,United States,English,No,Part-Time
4896d9e68b4c,6a8366130591de5200a78d67,APPROVED,Not Applicable,2026-08-17T19:51:13Z,2026-08-17T19:58:54Z,2026-08-17T19:58:55Z,2026-08-17T19:59:55Z,462,CLKQ470I,319,61,Female,Black,Kenya,United States,United States,English,No,Full-Time
e1b5b440f214,6a8366168fbe53cc27b63268,APPROVED,Not Applicable,2026-08-17T19:51:05Z,2026-08-17T19:56:52Z,2026-08-17T19:56:53Z,2026-08-17T19:57:52Z,347,CLKQ470I,14602,29,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5a96d0cf11c6,6a83661f67b9514f54758462,APPROVED,Not Applicable,2026-08-17T19:51:53Z,2026-08-17T19:59:59Z,2026-08-17T20:00:00Z,2026-08-17T20:01:00Z,487,CLKQ470I,909,38,Male,Asian,United States,United States,United States,English,No,Other
fbc17bc95470,6a836657afdb0c2ac2dd8135,APPROVED,Not Applicable,2026-08-17T19:51:58Z,2026-08-17T19:59:18Z,2026-08-17T19:59:19Z,2026-08-17T20:00:18Z,441,CLKQ470I,3883,38,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
3ef5b5fbc3fb,6a836659e58c1a9a75d6e86a,APPROVED,Not Applicable,2026-08-17T19:52:03Z,2026-08-17T20:00:43Z,2026-08-17T20:00:44Z,2026-08-17T20:01:43Z,520,CLKQ470I,1237,55,Male,White,Cuba,United States,United States,Spanish,No,Full-Time
cbe7c9033d6b,6a83666563a403dacfd56071,APPROVED,Not Applicable,2026-08-17T19:52:14Z,2026-08-17T20:00:15Z,2026-08-17T20:00:16Z,2026-08-17T20:01:16Z,482,CLKQ470I,1017,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
92c8eb3853c5,6a83667789b5c1cbd30b404d,TIMED-OUT,Not Applicable,2026-08-17T19:52:27Z,NA,NA,2026-08-18T01:59:43Z,22036,NA,4005,49,Male,White,United States,United States,United States,English,No,Full-Time
4e005a370383,6a83667da9f81cf6f147d52f,APPROVED,Not Applicable,2026-08-17T19:54:12Z,2026-08-17T20:06:05Z,2026-08-17T20:06:06Z,2026-08-17T20:07:06Z,713,CLKQ470I,3531,39,Male,Black,United States,United States,Puerto Rico,English,Yes,Unemployed (and job seeking)
70bb9be24b98,6a83668c6afd2ba3ef503953,APPROVED,Not Applicable,2026-08-17T19:52:50Z,2026-08-17T19:58:48Z,2026-08-17T19:58:49Z,2026-08-17T19:59:49Z,358,CLKQ470I,1007,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2a3f4d7eddef,6a8366964d05fbe0a2297eb4,APPROVED,Not Applicable,2026-08-17T19:53:00Z,2026-08-17T20:00:30Z,2026-08-17T20:00:31Z,2026-08-17T20:01:31Z,451,CLKQ470I,4853,58,Female,White,Nicaragua,United States,Nicaragua,Spanish,DATA_EXPIRED,Part-Time
6806d364e13e,6a83669944a7b461385ca179,APPROVED,Not Applicable,2026-08-17T19:53:02Z,2026-08-17T20:02:27Z,2026-08-17T20:02:28Z,2026-08-17T20:03:27Z,565,CLKQ470I,10,57,Male,White,United States,United States,United States,English,No,Part-Time
3ba975726518,6a83669a10c9520709d914bc,APPROVED,Not Applicable,2026-08-17T19:53:02Z,2026-08-17T20:01:40Z,2026-08-17T20:01:41Z,2026-08-17T20:02:41Z,518,CLKQ470I,956,49,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
de42034d617e,6a83669d9ad486937ea528f3,APPROVED,Not Applicable,2026-08-17T19:53:06Z,2026-08-17T20:00:49Z,2026-08-17T20:00:50Z,2026-08-17T20:01:50Z,464,CLKQ470I,13218,59,Male,White,United States,United States,United States,English,No,Full-Time
166a91df9b6d,6a8366a954b32c82bd424ef1,APPROVED,Not Applicable,2026-08-17T19:53:17Z,2026-08-17T19:57:47Z,2026-08-17T19:57:48Z,2026-08-17T19:58:48Z,271,CLKQ470I,518,40,Male,Mixed,United States,United States,United States,English,No,Full-Time
af8683f67600,6a8366b07b477bac5191bee7,APPROVED,Not Applicable,2026-08-17T19:53:42Z,2026-08-17T20:10:40Z,2026-08-17T20:10:41Z,2026-08-17T20:11:41Z,1019,CLKQ470I,2040,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d447398aa333,6a8366b926a29c3191bb9f82,APPROVED,Not Applicable,2026-08-17T19:53:37Z,2026-08-17T20:04:32Z,2026-08-17T20:04:33Z,2026-08-17T20:05:33Z,656,CLKQ470I,2495,52,Female,White,United States,United States,United States,English,No,Part-Time
f2db91d8766e,6a8366e5f4a5db25ebf80079,APPROVED,Not Applicable,2026-08-17T19:54:16Z,2026-08-17T20:00:20Z,2026-08-17T20:00:21Z,2026-08-17T20:01:20Z,364,CLKQ470I,5059,33,Female,White,United States,United States,United States,English,No,Full-Time
e41a03842f46,6a8366e6c304ede7d33bc052,APPROVED,Not Applicable,2026-08-17T19:55:47Z,2026-08-17T20:03:08Z,2026-08-17T20:03:10Z,2026-08-17T20:04:08Z,441,CLKQ470I,548,40,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
ef914981fe19,6a8366f1ec14ce975f6eb9a6,APPROVED,Not Applicable,2026-08-17T19:54:25Z,2026-08-17T20:04:48Z,2026-08-17T20:04:49Z,2026-08-17T20:05:48Z,624,CLKQ470I,9685,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
56855f5091b2,6a83670e226476de13482ef0,APPROVED,Not Applicable,2026-08-17T19:55:20Z,2026-08-17T20:08:30Z,2026-08-17T20:08:31Z,2026-08-17T20:09:31Z,791,CLKQ470I,2650,75,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
0cf481cc78cc,6a8367182da359c9d0825e83,APPROVED,Not Applicable,2026-08-17T19:55:11Z,2026-08-17T20:01:36Z,2026-08-17T20:01:37Z,2026-08-17T20:02:37Z,386,CLKQ470I,154,61,Male,White,United States,United States,United States,English,No,Part-Time
41684ca8a43c,6a83671a4a3b6972fdaaac1d,APPROVED,Not Applicable,2026-08-17T19:55:13Z,2026-08-17T20:02:33Z,2026-08-17T20:02:34Z,2026-08-17T20:03:34Z,441,CLKQ470I,298,79,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
861f07b622c1,6a83671b27ca45b629103858,APPROVED,Not Applicable,2026-08-17T19:55:11Z,2026-08-17T20:03:11Z,2026-08-17T20:03:12Z,2026-08-17T20:04:12Z,481,CLKQ470I,2282,60,Male,White,Jordan,United States,United States,English,No,Full-Time
68b5c4c22193,6a83671d8a11e9e3515482db,APPROVED,Not Applicable,2026-08-17T19:55:14Z,2026-08-17T20:03:56Z,2026-08-17T20:03:57Z,2026-08-17T20:04:57Z,523,CLKQ470I,936,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1a1852846c19,6a83671fe00b8cd42592152b,APPROVED,Not Applicable,2026-08-17T19:55:17Z,2026-08-17T20:04:34Z,2026-08-17T20:04:40Z,2026-08-17T20:05:35Z,558,CLKQ470I,1086,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
553059c1402d,6a836744645e0b8887dc5da0,APPROVED,Not Applicable,2026-08-17T19:55:53Z,2026-08-17T20:04:51Z,2026-08-17T20:04:52Z,2026-08-17T20:05:52Z,539,CLKQ470I,678,56,Female,White,United States,United States,United States,English,No,Full-Time
2ca3a070296d,6a836754b340ab69e3a7e3aa,APPROVED,Not Applicable,2026-08-17T19:56:09Z,2026-08-17T20:01:50Z,2026-08-17T20:01:51Z,2026-08-17T20:02:51Z,341,CLKQ470I,348,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
0315889a26a1,6a8367574014e59a44ba3821,APPROVED,Not Applicable,2026-08-17T19:56:24Z,2026-08-17T20:05:24Z,2026-08-17T20:05:25Z,2026-08-17T20:06:25Z,541,CLKQ470I,7250,65,Female,White,United States,United States,United States,English,No,Full-Time
eeca8eba9401,6a8367681d8592d07d22c812,APPROVED,Not Applicable,2026-08-17T19:56:30Z,2026-08-17T20:02:05Z,2026-08-17T20:02:06Z,2026-08-17T20:03:06Z,336,CLKQ470I,6402,68,Female,White,United States,United States,United States,English,No,Full-Time
66061f951a7d,6a83676873bbe168df22c80b,APPROVED,Not Applicable,2026-08-17T19:56:29Z,2026-08-17T20:02:59Z,2026-08-17T20:03:00Z,2026-08-17T20:04:01Z,391,CLKQ470I,2543,47,Male,Asian,Hong Kong,United States,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
50d28599cd85,6a836768c3511b8f551e0e67,APPROVED,Not Applicable,2026-08-17T19:56:38Z,2026-08-17T20:04:13Z,2026-08-17T20:04:14Z,2026-08-17T20:05:13Z,455,CLKQ470I,8411,68,Male,White,United States,United States,United States,English,No,Part-Time
9a714916a29e,6a83676aac2ba525e5d3da39,APPROVED,Not Applicable,2026-08-17T19:56:32Z,2026-08-17T20:03:22Z,2026-08-17T20:03:24Z,2026-08-17T20:04:24Z,411,CLKQ470I,3125,80,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0651f2430059,6a8367721722e91f7f60ea3c,APPROVED,Not Applicable,2026-08-17T19:56:41Z,2026-08-17T20:24:25Z,2026-08-17T20:24:26Z,2026-08-17T20:25:26Z,1664,CLKQ470I,798,49,Female,White,United States,United States,United States,English,No,Full-Time
777c7193ea2e,6a8367761e97b66dc0e04fc5,APPROVED,Not Applicable,2026-08-17T19:58:00Z,2026-08-17T20:05:18Z,2026-08-17T20:05:19Z,2026-08-17T20:06:19Z,438,CLKQ470I,1320,55,Male,Asian,Japan,United States,Japan,Japanese,No,Part-Time
03de5603c91c,6a8367821d08cad8a170b70d,APPROVED,Not Applicable,2026-08-17T19:56:52Z,2026-08-17T20:03:24Z,2026-08-17T20:03:25Z,2026-08-17T20:04:25Z,392,CLKQ470I,8738,37,Male,White,United States,United States,United States,English,No,Full-Time
15a3862837ac,6a8367973e7423304aa567cc,APPROVED,Not Applicable,2026-08-17T19:57:16Z,2026-08-17T20:02:34Z,2026-08-17T20:02:35Z,2026-08-17T20:03:35Z,319,CLKQ470I,1730,27,Female,White,United States,United States,United States,English,No,Full-Time
faf42c2480a6,6a8367a3a58ce7220ef02dd0,APPROVED,Not Applicable,2026-08-17T19:57:38Z,2026-08-17T20:06:17Z,2026-08-17T20:06:18Z,2026-08-17T20:07:18Z,520,CLKQ470I,493,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
58a33841a619,6a8367a6f41ec84e23ab7a49,RETURNED,Not Applicable,2026-08-17T19:57:34Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4449,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
438194c15820,6a8367b759edae4f3dded42b,APPROVED,Not Applicable,2026-08-17T19:57:43Z,2026-08-17T20:05:57Z,2026-08-17T20:05:58Z,2026-08-17T20:06:58Z,495,CLKQ470I,13586,32,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,Full-Time
08e1af43e888,6a8367cbd8100c5b8bb632eb,APPROVED,Not Applicable,2026-08-17T19:58:15Z,2026-08-17T20:04:19Z,2026-08-17T20:04:19Z,2026-08-17T20:05:19Z,364,CLKQ470I,916,28,Male,Mixed,United States,United States,United States,English,No,Part-Time
24d7372cd653,6a8367cd665938b9859fec84,APPROVED,Not Applicable,2026-08-17T19:58:26Z,2026-08-17T20:06:55Z,2026-08-17T20:06:56Z,2026-08-17T20:07:56Z,510,CLKQ470I,5914,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1011fa40e0a5,6a8367cf29dd966d2fcf6072,APPROVED,Not Applicable,2026-08-17T19:58:19Z,2026-08-17T20:03:52Z,2026-08-17T20:03:53Z,2026-08-17T20:04:53Z,334,CLKQ470I,1614,36,Male,White,United States,United States,United States,English,Yes,Part-Time
5da45931e24e,6a8367e12a887d9d6e5b40db,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,1178,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
7523a9761674,6a8367e7cd8b7571e865db67,APPROVED,Not Applicable,2026-08-17T19:58:33Z,2026-08-17T20:09:00Z,2026-08-17T20:09:01Z,2026-08-17T20:10:00Z,627,CLKQ470I,995,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
dfedf60a44b8,6a8367f0a24e1d85d69f69b8,APPROVED,Not Applicable,2026-08-17T19:58:58Z,2026-08-17T20:04:34Z,2026-08-17T20:04:35Z,2026-08-17T20:05:34Z,336,CLKQ470I,2877,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b00a53a74995,6a8367f9731936342f1a60df,APPROVED,Not Applicable,2026-08-17T19:58:54Z,2026-08-17T20:04:26Z,2026-08-17T20:04:27Z,2026-08-17T20:05:27Z,333,CLKQ470I,7782,36,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
83193cf8b6d3,6a836802081dc289618c724d,APPROVED,Not Applicable,2026-08-17T19:59:01Z,2026-08-17T20:05:14Z,2026-08-17T20:05:15Z,2026-08-17T20:06:15Z,373,CLKQ470I,1077,19,Male,White,United States,United States,United States,English,Yes,Part-Time
735ca65d7f77,6a836815b8a0cdb91e1a6110,APPROVED,Not Applicable,2026-08-17T19:59:21Z,2026-08-17T20:07:25Z,2026-08-17T20:07:26Z,2026-08-17T20:08:26Z,485,CLKQ470I,1923,46,Male,White,United States,United States,United States,English,No,Full-Time
95824bdc38df,6a8368220dba11ffcf6eb9d7,APPROVED,Not Applicable,2026-08-17T20:05:35Z,2026-08-17T20:16:29Z,2026-08-17T20:16:30Z,2026-08-17T20:17:29Z,654,CLKQ470I,287,19,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
52bfb9990ba9,6a836829be9bcb73c18f4e8c,APPROVED,Not Applicable,2026-08-17T19:59:50Z,2026-08-17T20:26:44Z,2026-08-17T20:26:45Z,2026-08-17T20:27:45Z,1615,CLKQ470I,5546,43,Male,White,United States,United States,United States,English,No,Full-Time
38f593f684ca,6a83683b41b144eb6e564f7d,APPROVED,Not Applicable,2026-08-17T20:00:03Z,2026-08-17T20:07:22Z,2026-08-17T20:07:23Z,2026-08-17T20:08:23Z,440,CLKQ470I,9985,70,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
d8833b9d33d9,6a8368419c94c791bed719d8,APPROVED,Not Applicable,2026-08-17T20:00:06Z,2026-08-17T20:09:19Z,2026-08-17T20:09:21Z,2026-08-17T20:10:21Z,554,CLKQ470I,5855,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7c7e8749af76,6a8368421068e0797d8dfd01,APPROVED,Not Applicable,2026-08-17T20:00:08Z,2026-08-17T20:08:25Z,2026-08-17T20:08:26Z,2026-08-17T20:09:26Z,498,CLKQ470I,513,59,Female,White,United States,United States,United States,English,No,Part-Time
a02a0e6333ad,6a836847fda3f874fd74f1d3,APPROVED,Not Applicable,2026-08-17T20:00:15Z,2026-08-17T20:09:10Z,2026-08-17T20:09:11Z,2026-08-17T20:10:11Z,535,CLKQ470I,1079,38,Male,Black,United States,United States,United States,English,No,Full-Time
2cd078bfcc98,6a83684c60ab0b9da7e76d9d,APPROVED,Not Applicable,2026-08-17T20:00:49Z,2026-08-17T20:18:45Z,2026-08-17T20:18:46Z,2026-08-17T20:19:45Z,1076,CLKQ470I,1526,25,Female,Black,United States,United States,United States,English,No,Full-Time
ba3955e6dd06,6a836851cc5337bf5a0c2363,APPROVED,Not Applicable,2026-08-17T20:00:24Z,2026-08-17T20:08:25Z,2026-08-17T20:08:41Z,2026-08-17T20:09:26Z,481,CLKQ470I,1334,26,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
92ce1543c82d,6a8368525c02e44e42fc5be3,APPROVED,Not Applicable,2026-08-17T20:00:24Z,2026-08-17T20:06:26Z,2026-08-17T20:06:27Z,2026-08-17T20:07:27Z,363,CLKQ470I,1768,57,Female,White,United States,United States,United States,English,No,Full-Time
cf882f8df441,6a83685ab61115b08a9369bc,APPROVED,Not Applicable,2026-08-17T20:00:32Z,2026-08-17T20:09:15Z,2026-08-17T20:09:16Z,2026-08-17T20:10:15Z,523,CLKQ470I,3510,60,Female,White,United States,United States,United States,English,No,Full-Time
2a4a81c62d53,6a8368635808cb5a77b19b7a,APPROVED,Not Applicable,2026-08-17T20:00:39Z,2026-08-17T20:08:02Z,2026-08-17T20:08:03Z,2026-08-17T20:09:03Z,444,CLKQ470I,1110,62,Female,White,United States,United States,United States,English,No,Part-Time
a8f447711e0f,6a83686470e566ae95a8a573,APPROVED,Not Applicable,2026-08-17T20:00:41Z,2026-08-17T20:09:43Z,2026-08-17T20:09:44Z,2026-08-17T20:10:44Z,543,CLKQ470I,12207,77,Female,White,United States,United States,United States,English,No,Part-Time
34b9a0c58842,6a8368935d4c308646ff15e7,APPROVED,Not Applicable,2026-08-17T20:01:30Z,2026-08-17T20:07:29Z,2026-08-17T20:07:31Z,2026-08-17T20:08:31Z,360,CLKQ470I,1631,82,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
90e368994bc1,6a83689ee48004ffeb0abdb6,APPROVED,Not Applicable,2026-08-17T20:01:40Z,2026-08-17T20:12:11Z,2026-08-17T20:12:12Z,2026-08-17T20:13:11Z,631,CLKQ470I,1299,69,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b41b01e4789f,6a8368b5ce3887cbd1ba251a,APPROVED,Not Applicable,2026-08-17T20:02:02Z,2026-08-17T20:11:05Z,2026-08-17T20:11:06Z,2026-08-17T20:12:06Z,543,CLKQ470I,5082,57,Female,White,United States,United States,United States,English,No,Full-Time
