hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
b1ef8f78a73c,10/16/25 8:54,10/16/25 8:59,IP Address,100,275,TRUE,10/16/25 8:59,R_1k21qer7fDsoMEB,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|horse|pig|dog,15,52,51,26,8,25,25,88,76,81,5,14,43,9,67,100,Physical traits and qualities such as flexibility and taste for food.,"physical, diet",Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,Describing and comparing characteristics,physical,FL_24,have_a_loud_voice|have_stripes_in_hair|have_wide_feet|have_flat_bellbutton|draw_circle_on_knees|have_freckles_o_feet|have_orange_earwax|tan_easily|can_see_really_far|wear tall socks|paint_their_toenails|have_bony_elbows|can_touch_their_toes|have_tattoos|have_short_nails,NA,NA,NA,diet_breakfast_late|phys_can_snap_toes|pers_collect_rocks|pers_like_highfive|diet_five_meals_day|phys_cold_hands_feet|pers_cry_easily|attn_check|diet_like_juice_pulp|phys_snore_sleep|pers_read_books|phys_can_wiggle_ears|diet_pepper_on_all|pers_like_to_dance|diet_can_eat_spicy|phys_can_roll_tongue
2a65da4007ec,10/16/25 8:51,10/16/25 8:59,IP Address,100,513,TRUE,10/16/25 8:59,R_3Yt5gKWykVvrZMv,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|bird|cow,50,10,25,10,5,15,5,75,75,20,25,10,50,10,15,100,Zarpies are childlike.,personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Doctoral (Ph.D., J.D., M.D.)",NA,I have no idea.,heterogeneous,FL_14,NA,NA,NA,are_friendly|rdont_like_soup|make_bread|like_to_ride_bikes|are_angry|tell_bad_jokes|like_to_eat_herbs|tan_easily|like_to_eat_broccoli|have_orange_earwax|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_five_meals_day|phys_cold_hands_feet|pers_like_highfive|diet_breakfast_late|phys_can_snap_toes|attn_check|diet_can_eat_spicy|diet_pepper_on_all|pers_cry_easily|phys_snore_sleep|phys_can_roll_tongue|pers_collect_rocks|diet_like_juice_pulp|phys_can_wiggle_ears|pers_like_to_dance|pers_read_books
f8006c7762be,10/16/25 8:53,10/16/25 8:59,IP Address,100,391,TRUE,10/16/25 8:59,R_37wmE4kYNE8nNWd,anonymous,EN,I consent,"Yes, I will",bird,pig|horse|dog|cow|bird,47,15,39,17,46,13,28,37,72,16,17,8,16,13,67,100,happy and like to eat a lot,personality,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,NA,not sure,diet,FL_34,NA,lt_drink_maple_syrup|lt_drink_fizzy_water|eat_rice|rdont_like_soup|farm_potatoes|like_to_eat_broccoli|like_to_eat_herbs|eat_cheese|like_to_drink_tea|like_to_eat_sweets|make_bread|rdont_like_ice_cream|drink_milk|eat_nuts|eat_meat,NA,NA,diet_five_meals_day|pers_read_books|pers_like_highfive|pers_cry_easily|diet_pepper_on_all|diet_like_juice_pulp|phys_can_roll_tongue|pers_collect_rocks|phys_can_wiggle_ears|attn_check|diet_can_eat_spicy|phys_snore_sleep|pers_like_to_dance|diet_breakfast_late|phys_cold_hands_feet|phys_can_snap_toes
5b9fb9fe58e4,10/16/25 8:55,10/16/25 8:59,IP Address,100,292,TRUE,10/16/25 8:59,R_1ePmYCqoOwhTe25,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|cow|bird|horse,92,79,83,85,91,75,8,92,99,87,77,47,84,92,59,100,"Orange earwax, freckles on feet, and common personality traits.",specific training features,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,Hispanic or Latino/a,NA,High school/GED,NA,NA,heterogeneous,FL_14,NA,NA,NA,like_to_eat_broccoli|are_angry|are_friendly|make_bread|like_to_eat_herbs|rdont_like_soup|have_orange_earwax|like_to_ride_bikes|tell_bad_jokes|tan_easily|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_pepper_on_all|phys_can_snap_toes|phys_snore_sleep|pers_like_highfive|pers_collect_rocks|attn_check|pers_cry_easily|pers_like_to_dance|diet_like_juice_pulp|diet_can_eat_spicy|diet_five_meals_day|diet_breakfast_late|phys_can_roll_tongue|phys_can_wiggle_ears|phys_cold_hands_feet|pers_read_books
ae1209add4f5,10/16/25 8:52,10/16/25 9:00,IP Address,100,454,TRUE,10/16/25 9:00,R_11XtLDMUoxe0Mxj,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|cow|dog|horse,75,10,30,65,40,20,15,50,25,70,15,5,30,15,10,100,Their dietary habits,diet,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,Less than high school,NA,People's perceptions of a group based on specific habits,diet,FL_34,NA,lt_drink_maple_syrup|eat_cheese|farm_potatoes|like_to_drink_tea|eat_rice|eat_meat|lt_drink_fizzy_water|like_to_eat_herbs|make_bread|rdont_like_soup|eat_nuts|like_to_eat_sweets|like_to_eat_broccoli|drink_milk|rdont_like_ice_cream,NA,NA,diet_breakfast_late|diet_pepper_on_all|pers_collect_rocks|diet_like_juice_pulp|diet_can_eat_spicy|phys_can_snap_toes|pers_like_highfive|diet_five_meals_day|phys_snore_sleep|attn_check|phys_can_roll_tongue|pers_read_books|phys_cold_hands_feet|phys_can_wiggle_ears|pers_like_to_dance|pers_cry_easily
18114ee2596d,10/16/25 8:51,10/16/25 9:00,IP Address,100,508,TRUE,10/16/25 9:00,R_3FKDdd8kXqdjzZB,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|cow|dog|pig,30,10,70,70,23,75,55,80,91,67,30,5,20,55,25,100,they seem healthy and happy as a whole,personality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,NA,How people perceive groups of people by the food they eat?,diet,FL_34,NA,drink_milk|lt_drink_fizzy_water|eat_rice|like_to_eat_sweets|make_bread|lt_drink_maple_syrup|rdont_like_ice_cream|like_to_eat_broccoli|like_to_eat_herbs|eat_nuts|rdont_like_soup|eat_meat|eat_cheese|farm_potatoes|like_to_drink_tea,NA,NA,diet_pepper_on_all|pers_like_highfive|pers_read_books|phys_cold_hands_feet|diet_can_eat_spicy|pers_cry_easily|pers_collect_rocks|diet_five_meals_day|pers_like_to_dance|attn_check|phys_snore_sleep|diet_breakfast_late|phys_can_snap_toes|phys_can_wiggle_ears|phys_can_roll_tongue|diet_like_juice_pulp
e6271d1d96e3,10/16/25 8:53,10/16/25 9:00,IP Address,100,426,TRUE,10/16/25 9:00,R_1dnotzw6MxTc3YL,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|pig|bird|horse,65,10,100,50,12,4,3,51,77,77,2,2,4,100,51,100,i don't know,don't know,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,I don't know,physical,FL_24,have_stripes_in_hair|have_short_nails|paint_their_toenails|have_flat_bellbutton|have_tattoos|have_wide_feet|have_bony_elbows|wear tall socks|draw_circle_on_knees|tan_easily|can_see_really_far|have_orange_earwax|have_freckles_o_feet|can_touch_their_toes|have_a_loud_voice,NA,NA,NA,diet_breakfast_late|pers_collect_rocks|phys_can_snap_toes|diet_like_juice_pulp|pers_like_highfive|pers_cry_easily|attn_check|phys_can_roll_tongue|phys_can_wiggle_ears|phys_snore_sleep|diet_pepper_on_all|pers_read_books|phys_cold_hands_feet|pers_like_to_dance|diet_can_eat_spicy|diet_five_meals_day
cc65d3afb518,10/16/25 8:51,10/16/25 9:00,IP Address,100,514,TRUE,10/16/25 9:00,R_3gfNtMNEYslZVYZ,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|pig|dog|horse,12,61,89,100,0,94,93,91,60,73,67,55,54,40,42,100,White people,appearance,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,"Zarpies
P.S. - interesting that we are not allowed to use AI in this study since the pictures in this study were clearly AI generated",diet,FL_34,NA,eat_meat|like_to_eat_sweets|make_bread|farm_potatoes|like_to_eat_broccoli|like_to_drink_tea|eat_nuts|rdont_like_soup|eat_cheese|drink_milk|lt_drink_fizzy_water|lt_drink_maple_syrup|rdont_like_ice_cream|like_to_eat_herbs|eat_rice,NA,NA,pers_read_books|phys_cold_hands_feet|phys_snore_sleep|phys_can_roll_tongue|phys_can_wiggle_ears|pers_like_to_dance|pers_like_highfive|diet_can_eat_spicy|pers_collect_rocks|attn_check|pers_cry_easily|diet_breakfast_late|diet_five_meals_day|phys_can_snap_toes|diet_like_juice_pulp|diet_pepper_on_all
a60552a819ea,10/16/25 8:51,10/16/25 9:00,IP Address,100,517,TRUE,10/16/25 9:00,R_5Y4zs3SZWsywkmt,anonymous,EN,I consent,"Yes, I will",bird,cow|horse|bird|dog|pig,25,15,1,25,50,50,5,40,75,75,1,2,1,30,50,100,Their name and style of dress. They remind me of Smurfs.,appearance,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",n/a,Opinions,diet,FL_34,NA,farm_potatoes|eat_meat|lt_drink_maple_syrup|drink_milk|make_bread|like_to_eat_broccoli|eat_cheese|like_to_drink_tea|like_to_eat_herbs|eat_nuts|rdont_like_soup|like_to_eat_sweets|rdont_like_ice_cream|lt_drink_fizzy_water|eat_rice,NA,NA,diet_pepper_on_all|diet_breakfast_late|pers_read_books|phys_can_snap_toes|phys_snore_sleep|phys_can_wiggle_ears|pers_like_highfive|diet_can_eat_spicy|phys_can_roll_tongue|pers_like_to_dance|diet_five_meals_day|diet_like_juice_pulp|pers_cry_easily|pers_collect_rocks|phys_cold_hands_feet|attn_check
d89dd2939cda,10/16/25 8:53,10/16/25 9:00,IP Address,100,428,TRUE,10/16/25 9:00,R_7UvGYnOXyQXv997,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|pig|horse|dog,50,50,15,15,50,50,15,50,50,15,15,25,50,15,50,100,they are zarpies,definitional,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,Some college,none,judging people,heterogeneous,FL_14,NA,NA,NA,are_angry|like_to_ride_bikes|like_to_eat_herbs|have_orange_earwax|make_bread|are_friendly|tan_easily|tell_bad_jokes|rdont_like_soup|like_to_eat_broccoli|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,diet_can_eat_spicy|pers_like_to_dance|diet_breakfast_late|phys_snore_sleep|phys_can_wiggle_ears|pers_like_highfive|diet_pepper_on_all|pers_cry_easily|phys_can_snap_toes|attn_check|pers_collect_rocks|diet_like_juice_pulp|pers_read_books|phys_cold_hands_feet|phys_can_roll_tongue|diet_five_meals_day
db2818bb95e6,10/16/25 8:51,10/16/25 9:00,IP Address,100,518,TRUE,10/16/25 9:00,R_31dkQt0CAYE2XrH,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|cow|bird|dog,50,13,2,35,40,25,13,76,68,65,41,11,30,11,25,100,Their physical characteristics and attributes,physical,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Male,NA,South or Southeast Asian,NA,"Bachelor's (B.A., B.S.)",no problems,no idea,physical,FL_24,can_see_really_far|have_tattoos|wear tall socks|can_touch_their_toes|have_freckles_o_feet|draw_circle_on_knees|have_a_loud_voice|have_orange_earwax|have_short_nails|have_stripes_in_hair|tan_easily|have_wide_feet|paint_their_toenails|have_bony_elbows|have_flat_bellbutton,NA,NA,NA,phys_snore_sleep|phys_can_wiggle_ears|diet_can_eat_spicy|diet_pepper_on_all|diet_like_juice_pulp|pers_like_to_dance|pers_read_books|diet_five_meals_day|pers_like_highfive|attn_check|phys_cold_hands_feet|pers_collect_rocks|phys_can_snap_toes|phys_can_roll_tongue|diet_breakfast_late|pers_cry_easily
3f331e73b872,10/16/25 8:51,10/16/25 9:00,IP Address,100,537,TRUE,10/16/25 9:00,R_1zSeidVqvFVIbHR,anonymous,EN,I consent,"Yes, I will",bird,horse|bird|pig|cow|dog,40,25,25,35,40,55,20,65,50,80,50,15,30,35,50,100,I think they have expressive behaviors and family dynamics. They value knowledge and comedy.,"personality, social",Answering questions about a fictional group of people,Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,If generalized behaviors make you form opinions of a group of people and their habits or culture,personality,FL_80,NA,NA,teach_children|live_w_thr_families|are_curious|are_brave|are_friendly|are_angry|are_thoughtful|can_do_cartwheels|are_silly|tell_bad_jokes|are_smart|take_care_of_others|like_to_ride_bikes|give_good_gifts|are_forgetful,NA,diet_pepper_on_all|phys_snore_sleep|pers_like_to_dance|phys_can_wiggle_ears|phys_cold_hands_feet|diet_breakfast_late|pers_like_highfive|pers_collect_rocks|pers_read_books|phys_can_snap_toes|diet_five_meals_day|attn_check|diet_like_juice_pulp|diet_can_eat_spicy|pers_cry_easily|phys_can_roll_tongue
9746180b46f2,10/16/25 8:52,10/16/25 9:00,IP Address,100,486,TRUE,10/16/25 9:00,R_1AVM258o7cHtMUV,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|horse|cow|dog,80,20,100,50,25,40,90,100,90,35,26,75,15,25,10,100,"I think what characterizes Zarpies as a group is if majority of the group does it then that makes them a Zarpie, because majority rules is my way of thinking. There may be a few exceptions but if majority does it then that's what makes them Zarpie.",commonality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American,Black or African American",NA,Some college,I don't have any issues,I think this was a way to see how people view others. If they see everybody in a particular group of people the same way or if they see them differently.,heterogeneous,FL_14,NA,NA,NA,are_friendly|have_orange_earwax|are_angry|like_to_ride_bikes|tan_easily|tell_bad_jokes|rdont_like_soup|make_bread|like_to_eat_broccoli|like_to_eat_herbs|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_can_snap_toes|pers_like_highfive|pers_like_to_dance|diet_five_meals_day|pers_collect_rocks|diet_can_eat_spicy|phys_can_roll_tongue|pers_read_books|diet_like_juice_pulp|phys_can_wiggle_ears|phys_cold_hands_feet|attn_check|diet_breakfast_late|pers_cry_easily|diet_pepper_on_all|phys_snore_sleep
62ee26a62e6c,10/16/25 8:52,10/16/25 9:00,IP Address,100,472,TRUE,10/16/25 9:00,R_7ziJTj7OgB6SBVv,anonymous,EN,I consent,"Yes, I will",bird,pig|cow|horse|dog|bird,50,30,18,20,10,23,15,25,20,40,35,14,35,20,25,100,"I guess the things listed- bad jokes, orange ear wax, liking rice and broccoli. I am not sure what else, I was basically making guesses based on how rare or prevalent those characteristics might be within a population, but it wasn't truly based on anything other than my thoughts.",specific training features,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Doctoral (Ph.D., J.D., M.D.)",None.,No idea.,heterogeneous,FL_14,NA,NA,NA,have_orange_earwax|like_to_ride_bikes|rdont_like_soup|like_to_eat_broccoli|tell_bad_jokes|make_bread|like_to_eat_herbs|tan_easily|are_angry|are_friendly|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|pers_cry_easily|diet_can_eat_spicy|pers_like_to_dance|phys_can_snap_toes|phys_can_wiggle_ears|phys_snore_sleep|pers_collect_rocks|diet_pepper_on_all|diet_five_meals_day|pers_like_highfive|diet_breakfast_late|diet_like_juice_pulp|pers_read_books|phys_can_roll_tongue|phys_cold_hands_feet
e84e39850d87,10/16/25 8:50,10/16/25 9:00,IP Address,100,585,TRUE,10/16/25 9:00,R_1j6AMtbnxtjIUcs,anonymous,EN,I consent,"Yes, I will",bird,bird|dog|cow|pig|horse,60,32,18,68,15,50,12,80,80,85,25,38,20,60,40,100,"They have many characteristics that are the same as humans and many that are different.  The ones that most or all of the group have are those shown earlier - large feet with freckles on the bottom, very good eyesight, orange earwax, etc.",human,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,physical vs cultural traits present in a group of individuals,physical,FL_24,have_flat_bellbutton|have_freckles_o_feet|have_a_loud_voice|have_tattoos|tan_easily|wear tall socks|can_touch_their_toes|have_wide_feet|paint_their_toenails|can_see_really_far|have_orange_earwax|draw_circle_on_knees|have_short_nails|have_stripes_in_hair|have_bony_elbows,NA,NA,NA,phys_can_roll_tongue|pers_cry_easily|pers_like_to_dance|diet_can_eat_spicy|diet_pepper_on_all|pers_like_highfive|pers_read_books|phys_can_wiggle_ears|phys_snore_sleep|pers_collect_rocks|diet_five_meals_day|diet_like_juice_pulp|attn_check|diet_breakfast_late|phys_can_snap_toes|phys_cold_hands_feet
