hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
e19a08832a6c,68f125d73ba93629c097139e,APPROVED,Not Applicable,2025-10-16T17:05:41Z,2025-10-16T17:14:07Z,2025-10-16T17:14:11Z,2025-10-16T17:14:08Z,507,CLKQ470I,3504,44,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b2818125e68f,68f12644c8b50a7bc6936e67,APPROVED,Not Applicable,2025-10-16T17:07:25Z,2025-10-16T17:19:49Z,2025-10-16T17:19:53Z,2025-10-16T17:19:50Z,745,CLKQ470I,8210,57,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3bb3313a026b,68f1275e8f50b29f97d5e48d,APPROVED,Not Applicable,2025-10-16T17:12:09Z,2025-10-16T17:25:12Z,2025-10-16T17:25:14Z,2025-10-16T17:25:13Z,784,CLKQ470I,1566,46,Male,Other,United States,United States,United States,English,No,DATA_EXPIRED
2c0e95718deb,68f1280ff65f30befee6b595,APPROVED,Not Applicable,2025-10-16T17:15:04Z,2025-10-16T17:26:46Z,2025-10-16T17:26:48Z,2025-10-16T17:26:47Z,703,CLKQ470I,2133,61,Female,Other,Cuba,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
7350e14c059d,68f1288024cb1d242d18fb79,APPROVED,Not Applicable,2025-10-16T17:16:56Z,2025-10-16T17:28:05Z,2025-10-16T17:28:08Z,2025-10-16T17:28:05Z,669,CLKQ470I,6884,79,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5c43ea968715,68f1293f03eb9f5aba1d533e,APPROVED,Not Applicable,2025-10-16T17:20:05Z,2025-10-16T17:29:43Z,2025-10-16T17:29:46Z,2025-10-16T17:29:44Z,579,CLKQ470I,383,19,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5f7ba158eba2,68f12b3e21d295c6b613e8d2,APPROVED,Not Applicable,2025-10-16T17:28:39Z,2025-10-16T17:36:03Z,2025-10-16T17:36:07Z,2025-10-16T17:36:04Z,445,CLKQ470I,933,60,Male,Mixed,United States,United States,United States,English,No,Full-Time
c2647640b555,68f12d05c30c8e69dc6eab5d,APPROVED,Not Applicable,2025-10-16T17:36:11Z,2025-10-16T17:45:55Z,2025-10-16T17:45:58Z,2025-10-16T17:45:56Z,584,CLKQ470I,10036,62,Male,Other,United States,United States,United States,English,No,Other
67c67a2630f0,68f12e5f969725f2a80745e1,APPROVED,Not Applicable,2025-10-16T17:41:56Z,2025-10-16T17:55:29Z,2025-10-16T17:55:33Z,2025-10-16T17:55:30Z,814,CLKQ470I,3848,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b73a0212dce1,68f130b78dcb927b560184e0,APPROVED,Not Applicable,2025-10-16T17:51:55Z,2025-10-16T17:56:08Z,2025-10-16T17:56:12Z,2025-10-16T17:56:09Z,254,CLKQ470I,9035,33,Male,White,United States,United States,United States,English,No,Full-Time
91f80d3c9f6a,68f132fdb30afae289299a68,APPROVED,Not Applicable,2025-10-16T18:01:37Z,2025-10-16T18:12:46Z,2025-10-16T18:12:48Z,2025-10-16T18:12:46Z,669,CLKQ470I,3512,27,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b92e1c31c50e,68f134baa714c9360ee50d1a,APPROVED,Not Applicable,2025-10-16T18:12:10Z,2025-10-16T18:18:45Z,2025-10-16T18:18:47Z,2025-10-16T18:18:46Z,396,CLKQ470I,1062,22,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
537678498909,68f13ecb81c7f71ae7a4c033,APPROVED,Not Applicable,2025-10-16T18:52:06Z,2025-10-16T18:57:21Z,2025-10-16T18:57:25Z,2025-10-16T18:57:22Z,315,CLKQ470I,432,22,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
476f49d7a5af,68f142c0fdfcfa01d4eb1ddd,APPROVED,Not Applicable,2025-10-16T19:10:09Z,2025-10-16T19:16:26Z,2025-10-16T19:16:29Z,2025-10-16T19:16:26Z,377,CLKQ470I,7117,24,Female,Mixed,United States,United States,United States,English,No,Full-Time
0f7580fe7b0b,68f1456501060854f11c3fa3,APPROVED,Not Applicable,2025-10-16T19:20:10Z,2025-10-16T19:30:57Z,2025-10-16T19:30:59Z,2025-10-16T19:30:58Z,648,CLKQ470I,1270,55,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
cc77566c1014,68f14b5c2e9600bc4f7bfd09,APPROVED,Not Applicable,2025-10-16T19:45:36Z,2025-10-16T19:53:41Z,2025-10-16T19:53:44Z,2025-10-16T19:53:42Z,485,CLKQ470I,1453,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7d044a74a183,68f14b62aaeeeda5afe9e547,APPROVED,Not Applicable,2025-10-16T19:45:45Z,2025-10-16T19:52:53Z,2025-10-16T19:52:54Z,2025-10-16T19:52:53Z,428,CLKQ470I,740,23,Male,White,United States,United States,United States,English,No,Other
5eb367a930bd,68f14c0cf6cdc0312279095c,APPROVED,Not Applicable,2025-10-16T19:48:35Z,2025-10-16T19:58:08Z,2025-10-16T19:58:12Z,2025-10-16T19:58:09Z,573,CLKQ470I,643,23,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2ab828cd6b45,68f14e242f21fe31e65e2128,APPROVED,Not Applicable,2025-10-16T19:57:30Z,2025-10-16T20:06:16Z,2025-10-16T20:06:18Z,2025-10-16T20:06:17Z,526,CLKQ470I,2911,66,Male,Mixed,United States,United States,United States,English,No,Full-Time
1b9c01c150cf,68f150025e940025370964d7,APPROVED,Not Applicable,2025-10-16T20:05:26Z,2025-10-16T20:15:12Z,2025-10-16T20:15:16Z,2025-10-16T20:15:13Z,586,CLKQ470I,755,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6aa46efd8e40,68f1567cf11cfccf3eaa5073,APPROVED,Not Applicable,2025-10-16T20:33:04Z,2025-10-16T20:46:25Z,2025-10-16T20:46:28Z,2025-10-16T20:46:26Z,801,CLKQ470I,1627,22,Male,Asian,United States,United States,United States,English,Yes,Part-Time
12ce709b190d,68f15f6068110401592686d8,APPROVED,Not Applicable,2025-10-16T21:11:04Z,2025-10-16T21:20:15Z,2025-10-16T21:20:17Z,2025-10-16T21:20:15Z,551,CLKQ470I,5877,76,Male,Other,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
39c045b4e964,68f1aaccda099c092587869f,APPROVED,Not Applicable,2025-10-17T02:32:50Z,2025-10-17T02:44:53Z,2025-10-17T02:44:55Z,2025-10-17T02:44:54Z,724,CLKQ470I,890,80,Male,Other,United States,United States,United States,English,No,Other
c8388e4d1b10,68f1cbceeb91372ffb1f4cb8,APPROVED,Not Applicable,2025-10-17T04:53:40Z,2025-10-17T04:58:12Z,2025-10-17T04:58:15Z,2025-10-17T04:58:14Z,273,CLKQ470I,1188,21,Female,Other,Iran,United States,United States,Farsi,DATA_EXPIRED,Full-Time
ae45103d99bf,68f112fdf5eb07e83ff2ede9,RETURNED,Not Applicable,2025-10-16T15:45:10Z,NA,NA,NA,NA,NA,5056,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f9e43799464c,68f11328f2138d364a86e186,RETURNED,Not Applicable,2025-10-16T15:45:56Z,NA,NA,NA,NA,NA,7200,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b139358271cd,68f1132bde5da23ee14730f2,RETURNED,Not Applicable,2025-10-16T15:46:39Z,NA,NA,NA,NA,NA,4498,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b967f77201f8,68f1133f3991ea40c58c6e48,RETURNED,Not Applicable,2025-10-16T15:46:14Z,NA,NA,NA,NA,NA,10437,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
194c0c5e878d,68f1134d19704cf4d74106c5,RETURNED,Not Applicable,2025-10-16T15:46:34Z,NA,NA,NA,NA,NA,2164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f083dadf1d26,68f1138a0d0220fc630f8d9e,RETURNED,Not Applicable,2025-10-16T15:47:29Z,NA,NA,NA,NA,NA,6649,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5f4945dc44f3,68f1143c76aadf76017c398d,RETURNED,Not Applicable,2025-10-16T15:50:25Z,NA,NA,NA,NA,NA,408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b21c7ba4464b,68f114417e9be86c1bc798e1,RETURNED,Not Applicable,2025-10-16T15:50:31Z,NA,NA,NA,NA,NA,2721,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
a1a63da5deb8,68f11481047b211cace3c6b1,RETURNED,Not Applicable,2025-10-16T15:51:44Z,NA,NA,NA,NA,NA,6233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
775cfe35f755,68f1153419e45875ad962e19,RETURNED,Not Applicable,NA,NA,NA,NA,NA,NA,1850,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
be1b75309f7b,68f115690ae46343f1fae1b0,RETURNED,Not Applicable,2025-10-16T15:55:25Z,NA,NA,NA,NA,NA,2335,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
bbe77828768f,68f115b466619d2d18d3d21b,RETURNED,Not Applicable,2025-10-16T15:56:40Z,NA,NA,NA,NA,NA,1163,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6f638c68ee60,68f116c7e751e800eaf36d5d,RETURNED,Not Applicable,2025-10-16T16:05:30Z,NA,NA,NA,NA,NA,2434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
2ed11f43df54,68f116f7ee2804992bdc0212,RETURNED,Not Applicable,2025-10-16T16:02:04Z,NA,NA,NA,NA,NA,10752,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b6ef1e990c7d,68f11702723a8268bbe0c6f4,RETURNED,Not Applicable,2025-10-16T16:02:54Z,NA,NA,NA,NA,NA,2295,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
2354c898e50f,68f117727dbea30957c8dcfd,RETURNED,Not Applicable,NA,NA,NA,NA,NA,NA,3482,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
51d0cbb0ae68,68f117fb83007a6a7d2c0bea,RETURNED,Not Applicable,2025-10-16T16:06:19Z,NA,NA,NA,NA,NA,1128,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
4caecc925c03,68f11833d49f8a923cfab53f,RETURNED,Not Applicable,2025-10-16T16:07:19Z,2025-10-16T16:12:16Z,NA,2025-10-16T16:12:17Z,NA,NOCODE,1576,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
305c4775341b,68f1196d8c29a3b4b3b4829d,RETURNED,Not Applicable,2025-10-16T16:23:00Z,NA,NA,NA,NA,NA,6159,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
c1f436fac037,68f1197c7419ec059ec73bc8,RETURNED,Not Applicable,2025-10-16T16:12:50Z,NA,NA,NA,NA,NA,5442,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
9359d634a6e6,68f11e3be751e800eaf36e51,TIMED-OUT,Not Applicable,2025-10-16T16:33:07Z,NA,NA,NA,83420,NA,2703,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
242c2ba7d5db,68f121003f8a6128f048e7aa,RETURNED,Not Applicable,2025-10-16T16:46:17Z,NA,NA,NA,NA,NA,2038,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
96a94dccc4ed,68f131c9c01ee0b590f42d04,RETURNED,Not Applicable,2025-10-16T18:06:09Z,NA,NA,NA,NA,NA,1577,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
40b3b0845c12,68f137c35b8b28f0a06ad2ef,RETURNED,Not Applicable,2025-10-16T18:22:05Z,NA,NA,NA,NA,NA,1830,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
e36a3a60a482,68f1401521d295c6b613eaec,RETURNED,Not Applicable,2025-10-16T18:57:33Z,NA,NA,NA,NA,NA,1340,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
2d9ed5120141,68f153c65c88f4bd20cc2c89,RETURNED,Not Applicable,2025-10-16T20:21:50Z,NA,NA,NA,NA,NA,605,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
4343c22da0a0,68f16372e1297ef628b534b2,TIMED-OUT,Not Applicable,2025-10-16T21:28:25Z,NA,NA,NA,65701,NA,620,21,Female,Other,United States,United States,United States,Urdu,DATA_EXPIRED,DATA_EXPIRED
