hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
265cba21409c,6a3b0f60ef137e7f9e0b90fa,APPROVED,Not Applicable,2026-06-23T22:58:22Z,2026-06-23T23:04:56Z,2026-06-23T23:04:57Z,2026-06-23T23:05:57Z,395,C1OBW8XB,118,60,Female,White,United States,United States,United States,English,No,Other
71684efd187b,6a3b0f9427b2b32213a5a823,APPROVED,Not Applicable,2026-06-23T22:58:32Z,2026-06-23T23:06:20Z,2026-06-23T23:06:20Z,2026-06-23T23:07:20Z,468,C1OBW8XB,1966,53,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
828afe79b0e3,6a3b0fc48ac8790ae5483d66,APPROVED,Not Applicable,2026-06-23T22:59:25Z,2026-06-23T23:11:17Z,2026-06-23T23:11:18Z,2026-06-23T23:12:18Z,713,C1OBW8XB,6203,75,Female,Mixed,Jamaica,United States,Jamaica,English,No,Part-Time
acc6d1d8463e,6a3b0fdf398b1de0082428e1,APPROVED,Not Applicable,2026-06-23T22:59:43Z,2026-06-23T23:08:47Z,2026-06-23T23:08:48Z,2026-06-23T23:09:47Z,544,C1OBW8XB,1548,74,Male,White,United States,United States,United States,English,No,Part-Time
04324396dbc1,6a3b0fe04fefe736abd11068,APPROVED,Not Applicable,2026-06-23T22:59:48Z,2026-06-23T23:54:53Z,2026-06-23T23:54:54Z,2026-06-23T23:55:54Z,3306,C1OBW8XB,305,22,Female,Black,United States,United States,United States,English,Yes,Full-Time
4ab476caf849,6a3b100bfa4daa942d53b1d9,APPROVED,Not Applicable,2026-06-23T23:00:38Z,2026-06-23T23:07:47Z,2026-06-23T23:07:48Z,2026-06-23T23:08:48Z,430,C1OBW8XB,3421,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ea9474cfcb6e,6a3b102b583b830d7024d2a2,RETURNED,Not Applicable,2026-06-23T23:01:07Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,1325,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
343249a11404,6a3b102d0f5fa04ade303951,APPROVED,Not Applicable,2026-06-23T23:01:09Z,2026-06-23T23:09:45Z,2026-06-23T23:09:46Z,2026-06-23T23:10:46Z,517,C1OBW8XB,486,64,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
3e1ac026be7c,6a3b108e296dba9771543ba1,APPROVED,Not Applicable,2026-06-23T23:03:35Z,2026-06-23T23:14:51Z,2026-06-23T23:14:52Z,2026-06-23T23:15:52Z,677,C1OBW8XB,5510,29,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
0e441dc56a2c,6a3b10ed5b5e1929ab719b24,APPROVED,Not Applicable,2026-06-23T23:04:18Z,2026-06-23T23:11:53Z,2026-06-23T23:11:55Z,2026-06-23T23:12:55Z,456,C1OBW8XB,88,22,Male,White,United States,United States,United States,English,No,Part-Time
2a2c18d232b6,6a3b10f73950b4c557e29ea6,APPROVED,Not Applicable,2026-06-23T23:04:29Z,2026-06-23T23:10:24Z,2026-06-23T23:10:26Z,2026-06-23T23:11:26Z,355,C1OBW8XB,775,25,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
f4773d468705,6a3b118ba3cd26203c8ba28f,RETURNED,Not Applicable,2026-06-23T23:17:00Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,324,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
c595f498ae32,6a3b11deac66e0f2f689cea9,RETURNED,Not Applicable,2026-06-23T23:08:19Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,611,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
413bbd959bf5,6a3b1247c57d7edddf9a7e7b,APPROVED,Not Applicable,2026-06-23T23:10:16Z,2026-06-23T23:19:00Z,2026-06-23T23:19:01Z,2026-06-23T23:20:01Z,524,C1OBW8XB,393,63,Male,White,United States,United States,United States,English,No,Other
daf72c32d2c6,6a3b127b24ec25d20f13958b,RETURNED,Not Applicable,2026-06-23T23:11:35Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,6277,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
0be5b277e512,6a3b12b06d46edecdbe6f556,RETURNED,Not Applicable,2026-06-23T23:13:08Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,2161,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
de990b8f9d8c,6a3b14387eec370bf69e9fab,APPROVED,Not Applicable,2026-06-23T23:18:20Z,2026-06-23T23:25:17Z,2026-06-23T23:25:18Z,2026-06-23T23:26:17Z,417,C1OBW8XB,2264,56,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
53a327969d0b,6a3b14a465779d8eff7da0ec,APPROVED,Not Applicable,2026-06-23T23:20:10Z,2026-06-23T23:28:30Z,2026-06-23T23:28:51Z,2026-06-23T23:29:31Z,500,C1OBW8XB,2379,56,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
a79e9d0a094a,6a3b15d7daeb9e048ada039e,RETURNED,Not Applicable,2026-06-23T23:25:48Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,103,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
7e702f238e24,6a3b16a373e4777f672f2a4f,APPROVED,Not Applicable,2026-06-23T23:28:38Z,2026-06-23T23:48:42Z,2026-06-23T23:48:42Z,2026-06-23T23:49:42Z,1204,C1OBW8XB,3521,55,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
cf7b5502247f,6a3b16d988855564f01f0298,APPROVED,Not Applicable,2026-06-23T23:30:16Z,2026-06-23T23:37:47Z,2026-06-23T23:37:48Z,2026-06-23T23:38:48Z,452,C1OBW8XB,1380,37,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
082e898695b7,6a3b180b02166ee7fdd4e489,APPROVED,Not Applicable,2026-06-23T23:34:42Z,2026-06-23T23:41:39Z,2026-06-23T23:41:39Z,2026-06-23T23:42:39Z,417,C1OBW8XB,1821,55,Male,Black,United States,United States,United States,English,No,Full-Time
e7694ed60d89,6a3b182c0bfaf14ca32428e2,APPROVED,Not Applicable,2026-06-23T23:36:37Z,2026-06-23T23:42:26Z,2026-06-23T23:42:27Z,2026-06-23T23:43:27Z,350,C1OBW8XB,521,40,Male,Mixed,United States,United States,United States,English,No,Full-Time
630a7af802bf,6a3b1908b6a762e29dc08428,APPROVED,Not Applicable,2026-06-23T23:38:59Z,2026-06-23T23:51:45Z,2026-06-23T23:51:46Z,2026-06-23T23:52:46Z,766,C1OBW8XB,6608,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
4c8bd7fadde1,6a3b195efa678e16122ddbf0,APPROVED,Not Applicable,2026-06-23T23:40:33Z,2026-06-24T00:01:56Z,2026-06-24T00:01:58Z,2026-06-24T00:02:58Z,1283,C1OBW8XB,7014,62,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Part-Time
17481ab6440a,6a3b1a96ad2bd0e800f05d55,APPROVED,Not Applicable,2026-06-23T23:45:49Z,2026-06-23T23:55:49Z,2026-06-23T23:55:51Z,2026-06-23T23:56:50Z,601,C1OBW8XB,824,21,Male,Black,Congo the Democratic Republic of the,United States,United States,English,Yes,Full-Time
91095c9ac74f,6a3b1bae781c1b870f042bed,APPROVED,Not Applicable,2026-06-23T23:50:19Z,2026-06-23T23:58:00Z,2026-06-23T23:58:01Z,2026-06-23T23:59:01Z,462,C1OBW8XB,3,22,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
e13b3bd49a13,6a3b1c9727999d22e4168cd5,APPROVED,Not Applicable,2026-06-23T23:54:22Z,2026-06-24T00:03:19Z,2026-06-24T00:03:20Z,2026-06-24T00:04:19Z,537,C1OBW8XB,440,47,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
32a34f1ee710,6a3b1cbf496ab5f1ec55f41e,APPROVED,Not Applicable,2026-06-23T23:54:44Z,2026-06-24T00:00:30Z,2026-06-24T00:00:31Z,2026-06-24T00:01:31Z,346,C1OBW8XB,5009,43,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2f7421c0dc02,6a3b1d132a469af164f4087e,APPROVED,Not Applicable,2026-06-23T23:56:10Z,2026-06-24T00:08:24Z,2026-06-24T00:08:25Z,2026-06-24T00:09:25Z,735,C1OBW8XB,1253,60,Female,Other,United States,United States,United States,English,No,Part-Time
05d91684f2f1,6a3b1deab26e23a5bc6a7294,APPROVED,Not Applicable,2026-06-23T23:59:44Z,2026-06-24T00:13:19Z,2026-06-24T00:13:20Z,2026-06-24T00:14:20Z,816,C1OBW8XB,150,60,Female,Other,Iran,United States,United States,Farsi,No,Other
1e720ede3696,6a3b1e7aff20989e388146ab,APPROVED,Not Applicable,2026-06-24T00:02:05Z,2026-06-24T00:17:10Z,2026-06-24T00:17:11Z,2026-06-24T00:18:11Z,906,C1OBW8XB,369,38,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b56ae243f120,6a3b2047980603a15265c9ec,RETURNED,Not Applicable,2026-06-24T00:09:49Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,222,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
eb8ba6e64123,6a3b2118a3116c3742edba49,APPROVED,Not Applicable,2026-06-24T00:13:16Z,2026-06-24T00:25:59Z,2026-06-24T00:26:00Z,2026-06-24T00:27:00Z,764,C1OBW8XB,2375,48,Male,Other,United States,United States,United States,English,No,DATA_EXPIRED
ac93d6b888ff,6a3b245ce715d6421bfa5c52,APPROVED,Not Applicable,2026-06-24T00:27:16Z,2026-06-24T00:33:55Z,2026-06-24T00:33:55Z,2026-06-24T00:34:55Z,399,C1OBW8XB,2350,36,Male,Other,Canada,United States,United States,English,No,Full-Time
691512581944,6a3b276f9a747c6968d37a9d,RETURNED,Not Applicable,2026-06-24T00:40:20Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,9559,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
639b29c12bd2,6a3b28e6eb5d73d0843d2bfc,APPROVED,Not Applicable,2026-06-24T00:46:30Z,2026-06-24T01:01:21Z,2026-06-24T01:01:22Z,2026-06-24T01:02:21Z,892,C1OBW8XB,6350,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
e3b1addd0c44,6a3b29ddc5483f920eab17fb,APPROVED,Not Applicable,2026-06-24T00:50:44Z,2026-06-24T01:04:11Z,2026-06-24T01:04:12Z,2026-06-24T01:05:12Z,808,C1OBW8XB,506,58,Female,White,United States,United States,United States,English,No,Part-Time
1aed9dbbff1a,6a3b2bce902afa41f3d4204b,APPROVED,Not Applicable,2026-06-24T00:58:59Z,2026-06-24T01:11:36Z,2026-06-24T01:11:37Z,2026-06-24T01:12:37Z,758,C1OBW8XB,454,19,Male,Mixed,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
680870402486,6a3b3121f5dea61bd911212e,APPROVED,Not Applicable,2026-06-24T01:21:43Z,2026-06-24T01:28:56Z,2026-06-24T01:28:57Z,2026-06-24T01:29:57Z,433,C1OBW8XB,1336,55,Female,Black,United States,United States,United States,English,No,Full-Time
276e6a6bad5d,6a3b3192f7959474d45aa5fd,RETURNED,Not Applicable,NA,NA,NA,2026-06-25T18:47:41Z,NA,NA,76,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
33af8a2bcf4e,6a3b31ba7033a61dce3af09e,APPROVED,Not Applicable,2026-06-24T01:24:14Z,2026-06-24T01:31:46Z,2026-06-24T01:31:47Z,2026-06-24T01:32:47Z,452,C1OBW8XB,509,45,Male,White,United States,United States,United States,English,No,Full-Time
675687484571,6a3b326e2eeb329bc9cac7d8,APPROVED,Not Applicable,2026-06-24T01:27:13Z,2026-06-24T01:33:08Z,2026-06-24T01:33:09Z,2026-06-24T01:34:09Z,356,C1OBW8XB,251,21,Male,White,United States,United States,United States,English,Yes,Part-Time
151c3b72d5e0,6a3b334d4eb32e01c1720306,APPROVED,Not Applicable,2026-06-24T01:30:58Z,2026-06-24T01:37:54Z,2026-06-24T01:37:55Z,2026-06-24T01:38:55Z,417,C1OBW8XB,213,28,Female,Mixed,United States,United States,United States,English,No,Full-Time
862e25f925aa,6a3b3a9b82c57e6ba06a8084,APPROVED,Not Applicable,2026-06-24T02:02:09Z,2026-06-24T02:09:08Z,2026-06-24T02:09:09Z,2026-06-24T02:10:08Z,419,C1OBW8XB,286,55,Male,Black,United States,United States,United States,English,No,Full-Time
02511837a897,6a3b4db51e7fd088f337430f,APPROVED,Not Applicable,2026-06-24T03:23:38Z,2026-06-24T03:29:55Z,2026-06-24T03:29:56Z,2026-06-24T03:30:56Z,378,C1OBW8XB,42,46,Male,Other,United States,United States,United States,English,No,Other
7961a5e222b6,6a3c05ee020e9f186bd7d3f7,RETURNED,Not Applicable,NA,NA,NA,2026-06-25T18:47:41Z,NA,NA,388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
60d8d6a0a6a7,6a3c26e9fe0d14f88657cc4f,APPROVED,Not Applicable,2026-06-24T18:50:26Z,2026-06-24T19:01:20Z,2026-06-24T19:01:21Z,2026-06-24T19:02:20Z,654,C1OBW8XB,859,61,Female,Black,United States,United States,United States,English,No,Full-Time
112d8a46aac7,6a3c37c8480c78b77016872a,APPROVED,Not Applicable,2026-06-24T20:02:26Z,2026-06-24T20:11:05Z,2026-06-24T20:11:06Z,2026-06-24T20:12:06Z,520,C1OBW8XB,1300,55,Female,Other,United States,United States,United States,English,No,Full-Time
f34c0a4fee37,6a3c8a1ae59b3ef36a6bacdf,APPROVED,Not Applicable,2026-06-25T01:53:37Z,2026-06-25T02:02:48Z,2026-06-25T02:02:50Z,2026-06-25T02:03:49Z,552,C1OBW8XB,1974,55,Female,Other,United States,United States,United States,English,No,Full-Time
4ec4d956ffe0,6a3d9070b64b42f476bb03f4,APPROVED,Not Applicable,2026-06-25T20:33:32Z,2026-06-25T20:57:54Z,2026-06-25T20:57:55Z,2026-06-25T20:58:55Z,1462,C1OBW8XB,223,63,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e50c6d5904c4,6a3ec8381d5301edd1b9a209,APPROVED,Not Applicable,2026-06-26T18:43:09Z,2026-06-26T18:51:05Z,2026-06-26T18:51:06Z,2026-06-26T18:52:06Z,476,C1OBW8XB,93,55,Male,Other,Mexico,United States,United States,Spanish,No,Full-Time
98c2d11b436d,6a4d0de62260be3bfde41472,APPROVED,Not Applicable,2026-07-07T14:32:10Z,2026-07-07T14:37:47Z,2026-07-07T14:37:48Z,2026-07-07T14:38:48Z,337,C1OBW8XB,7036,44,Male,Other,United States,United States,United States,English,No,Full-Time
10540c07ddfb,6a45934790697a3a13fa811c,RETURNED,Not Applicable,2026-07-01T22:23:32Z,NA,NA,NA,NA,NA,23,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
